student_id,paper_code,exam_name,exam_date,session
S001,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S002,MDM,Mathematics for Data Mining,2025-11-01,Morning
S003,AM,Applied Mathematics,2025-11-01,Morning
S004,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S005,MDM,Mathematics for Data Mining,2025-11-01,Morning
S006,AM,Applied Mathematics,2025-11-01,Morning
S007,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S008,MDM,Mathematics for Data Mining,2025-11-01,Morning
S009,AM,Applied Mathematics,2025-11-01,Morning
S010,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S011,MDM,Mathematics for Data Mining,2025-11-01,Morning
S012,AM,Applied Mathematics,2025-11-01,Morning
S013,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S014,MDM,Mathematics for Data Mining,2025-11-01,Morning
S015,AM,Applied Mathematics,2025-11-01,Morning
S016,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S017,MDM,Mathematics for Data Mining,2025-11-01,Morning
S018,AM,Applied Mathematics,2025-11-01,Morning
S019,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S020,MDM,Mathematics for Data Mining,2025-11-01,Morning
S021,AM,Applied Mathematics,2025-11-01,Morning
S022,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S023,MDM,Mathematics for Data Mining,2025-11-01,Morning
S024,AM,Applied Mathematics,2025-11-01,Morning
S025,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S026,MDM,Mathematics for Data Mining,2025-11-01,Morning
S027,AM,Applied Mathematics,2025-11-01,Morning
S028,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S029,MDM,Mathematics for Data Mining,2025-11-01,Morning
S030,AM,Applied Mathematics,2025-11-01,Morning
S031,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S032,MDM,Mathematics for Data Mining,2025-11-01,Morning
S033,AM,Applied Mathematics,2025-11-01,Morning
S034,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S035,MDM,Mathematics for Data Mining,2025-11-01,Morning
S036,AM,Applied Mathematics,2025-11-01,Morning
S037,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S038,MDM,Mathematics for Data Mining,2025-11-01,Morning
S039,AM,Applied Mathematics,2025-11-01,Morning
S040,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S041,MDM,Mathematics for Data Mining,2025-11-01,Morning
S042,AM,Applied Mathematics,2025-11-01,Morning
S043,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S044,MDM,Mathematics for Data Mining,2025-11-01,Morning
S045,AM,Applied Mathematics,2025-11-01,Morning
S046,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S047,MDM,Mathematics for Data Mining,2025-11-01,Morning
S048,AM,Applied Mathematics,2025-11-01,Morning
S049,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S050,MDM,Mathematics for Data Mining,2025-11-01,Morning
S051,AM,Applied Mathematics,2025-11-01,Morning
S052,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S053,MDM,Mathematics for Data Mining,2025-11-01,Morning
S054,AM,Applied Mathematics,2025-11-01,Morning
S055,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S056,MDM,Mathematics for Data Mining,2025-11-01,Morning
S057,AM,Applied Mathematics,2025-11-01,Morning
S058,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S059,MDM,Mathematics for Data Mining,2025-11-01,Morning
S060,AM,Applied Mathematics,2025-11-01,Morning
S061,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S062,MDM,Mathematics for Data Mining,2025-11-01,Morning
S063,AM,Applied Mathematics,2025-11-01,Morning
S064,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S065,MDM,Mathematics for Data Mining,2025-11-01,Morning
S066,AM,Applied Mathematics,2025-11-01,Morning
S067,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S068,MDM,Mathematics for Data Mining,2025-11-01,Morning
S069,AM,Applied Mathematics,2025-11-01,Morning
S070,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S071,MDM,Mathematics for Data Mining,2025-11-01,Morning
S072,AM,Applied Mathematics,2025-11-01,Morning
S073,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S074,MDM,Mathematics for Data Mining,2025-11-01,Morning
S075,AM,Applied Mathematics,2025-11-01,Morning
S076,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S077,MDM,Mathematics for Data Mining,2025-11-01,Morning
S078,AM,Applied Mathematics,2025-11-01,Morning
S079,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S080,MDM,Mathematics for Data Mining,2025-11-01,Morning
S081,AM,Applied Mathematics,2025-11-01,Morning
S082,MLM,Mathematics for Machine Learning,2025-11-01,Morning
S083,MDM,Mathematics for Data Mining,2025-11-01,Morning
S084,AM,Applied Mathematics,2025-11-01,Morning
